"","x"
"18158",4
"18159",8
"18160",13
"18161",9
"18162",4
"18163",9
"18164",13
"18165",8
"18166",6
"18167",10
"18168",5
"18169",6
"18170",5
"18171",3
"18172",6
"18173",13
"18174",3
"18175",8
"18176",7
"18177",5
"18178",7
"18179",14
"18180",14
"18181",11
"18182",14
"18183",6
"18184",11
"18185",4
"18186",6
"18187",7
"18188",3
"18189",4
"18190",3
"18191",5
"18192",2
"18193",4
"18194",12
"18195",3
"18196",3
"18197",8
"18198",28
"18199",9
"18200",5
"18201",3
"18202",4
"18203",1
"18204",5
"18205",3
"18206",21
"18207",23
"18208",8
"18209",10
"18210",18
"18211",4
"18212",21
"18213",5
"18214",9
"18215",4
"18216",4
"18217",10
"18218",13
"18219",5
"18220",11
"18221",4
"18222",5
"18223",12
"18224",7
"18225",8
"18226",2
"18227",4
"18228",8
"18229",13
"18230",11
"18231",4
"18232",9
"18233",13
"18234",8
"18235",6
"18236",10
"18237",5
"18238",7
"18239",5
"18240",3
"18241",6
"18242",13
"18243",3
"18244",8
"18245",7
"18246",5
"18247",7
"18248",14
"18249",14
"18250",11
"18251",14
"18252",6
"18253",11
"18254",4
"18255",6
"18256",7
"18257",3
"18258",4
"18259",3
"18260",5
"18261",3
"18262",4
"18263",12
"18264",3
"18265",4
"18266",8
"18267",31
"18268",7
"18269",5
"18270",3
"18271",4
"18272",1
"18273",5
"18274",3
"18275",21
"18276",21
"18277",8
"18278",10
"18279",18
"18280",4
"18281",19
"18282",5
"18283",8
"18284",5
"18285",4
"18286",10
"18287",13
"18288",5
"18289",10
"18290",4
"18291",6
"18292",12
"18293",8
"18294",8
"18295",3
"18296",4
"18297",8
"18298",13
"18299",11
"18300",4
"18301",9
"18302",13
"18303",8
"18304",6
"18305",10
"18306",5
"18307",7
"18308",5
"18309",3
"18310",6
"18311",13
"18312",3
"18313",8
"18314",7
"18315",5
"18316",7
"18317",14
"18318",13
"18319",11
"18320",14
"18321",6
"18322",11
"18323",4
"18324",6
"18325",7
"18326",3
"18327",4
"18328",3
"18329",4
"18330",3
"18331",4
"18332",12
"18333",3
"18334",4
"18335",8
"18336",31
"18337",6
"18338",5
"18339",3
"18340",4
"18341",2
"18342",5
"18343",3
"18344",20
"18345",21
"18346",7
"18347",10
"18348",18
"18349",4
"18350",18
"18351",5
"18352",8
"18353",5
"18354",5
"18355",10
"18356",13
"18357",5
"18358",11
"18359",4
"18360",6
"18361",12
"18362",9
"18363",8
"18364",4
"18365",4
"18366",8
"18367",13
"18368",11
"18369",4
"18370",9
"18371",13
"18372",8
"18373",6
"18374",10
"18375",5
"18376",6
"18377",6
"18378",3
"18379",6
"18380",12
"18381",3
"18382",8
"18383",7
"18384",5
"18385",7
"18386",14
"18387",13
"18388",11
"18389",14
"18390",5
"18391",11
"18392",4
"18393",6
"18394",7
"18395",3
"18396",4
"18397",2
"18398",5
"18399",4
"18400",4
"18401",12
"18402",3
"18403",3
"18404",8
"18405",33
"18406",7
"18407",5
"18408",3
"18409",4
"18410",2
"18411",5
"18412",3
"18413",21
"18414",22
"18415",7
"18416",9
"18417",19
"18418",4
"18419",19
"18420",6
"18421",9
"18422",4
"18423",6
"18424",10
"18425",13
"18426",5
"18427",11
"18428",5
"18429",5
"18430",12
"18431",8
"18432",8
"18433",5
"18434",4
"18435",8
"18436",13
"18437",10
"18438",4
"18439",9
"18440",13
"18441",8
"18442",6
"18443",10
"18444",5
"18445",8
"18446",6
"18447",3
"18448",6
"18449",11
"18450",3
"18451",8
"18452",7
"18453",5
"18454",7
"18455",14
"18456",13
"18457",10
"18458",14
"18459",5
"18460",11
"18461",4
"18462",6
"18463",7
"18464",3
"18465",4
"18466",2
"18467",5
"18468",2
"18469",4
"18470",12
"18471",3
"18472",3
"18473",8
"18474",32
"18475",6
"18476",5
"18477",3
"18478",4
"18479",2
"18480",5
"18481",3
"18482",21
"18483",23
"18484",8
"18485",8
"18486",19
"18487",4
"18488",18
"18489",6
"18490",9
"18491",5
"18492",6
"18493",10
"18494",13
"18495",5
"18496",11
"18497",4
"18498",6
"18499",12
"18500",8
"18501",8
"18502",5
"18503",4
"18504",8
"18505",13
"18506",9
"18507",4
"18508",9
"18509",13
"18510",8
"18511",6
"18512",10
"18513",5
"18514",7
"18515",6
"18516",3
"18517",6
"18518",11
"18519",3
"18520",8
"18521",7
"18522",5
"18523",7
"18524",14
"18525",13
"18526",11
"18527",14
"18528",6
"18529",11
"18530",4
"18531",6
"18532",6
"18533",3
"18534",4
"18535",2
"18536",4
"18537",3
"18538",4
"18539",11
"18540",3
"18541",3
"18542",8
"18543",34
"18544",5
"18545",5
"18546",3
"18547",4
"18548",1
"18549",5
"18550",3
"18551",21
"18552",23
"18553",8
"18554",9
"18555",19
"18556",4
"18557",19
"18558",7
"18559",9
"18560",4
"18561",7
"18562",10
"18563",12
"18564",5
"18565",11
"18566",4
"18567",6
"18568",12
"18569",9
"18570",8
"18571",5
"18572",4
"18573",8
"18574",13
"18575",8
"18576",4
"18577",9
"18578",13
"18579",8
"18580",6
"18581",10
"18582",5
"18583",7
"18584",6
"18585",3
"18586",6
"18587",11
"18588",3
"18589",8
"18590",7
"18591",5
"18592",7
"18593",14
"18594",13
"18595",11
"18596",14
"18597",6
"18598",11
"18599",4
"18600",5
"18601",6
"18602",3
"18603",4
"18604",2
"18605",5
"18606",3
"18607",4
"18608",12
"18609",3
"18610",3
"18611",8
"18612",33
"18613",6
"18614",5
"18615",3
"18616",4
"18617",1
"18618",5
"18619",3
"18620",21
"18621",21
"18622",8
"18623",9
"18624",19
"18625",5
"18626",19
"18627",6
"18628",9
"18629",5
"18630",7
"18631",10
"18632",12
"18633",5
"18634",11
"18635",5
"18636",6
"18637",13
"18638",8
"18639",8
"18640",4
"18641",4
"18642",8
"18643",13
"18644",9
"18645",4
"18646",9
"18647",13
"18648",8
"18649",6
"18650",10
"18651",5
"18652",7
"18653",5
"18654",3
"18655",6
"18656",11
"18657",3
"18658",8
"18659",7
"18660",5
"18661",7
"18662",14
"18663",13
"18664",11
"18665",15
"18666",6
"18667",11
"18668",4
"18669",5
"18670",6
"18671",3
"18672",4
"18673",2
"18674",5
"18675",3
"18676",4
"18677",12
"18678",3
"18679",3
"18680",8
"18681",32
"18682",6
"18683",5
"18684",3
"18685",4
"18686",1
"18687",5
"18688",3
"18689",21
"18690",22
"18691",7
"18692",9
"18693",18
"18694",5
"18695",21
"18696",6
"18697",9
"18698",5
"18699",4
"18700",10
"18701",12
"18702",5
"18703",10
"18704",4
"18705",6
"18706",12
"18707",8
"18708",8
"18709",3
"18710",4
"18711",8
"18712",13
"18713",9
"18714",4
"18715",10
"18716",13
"18717",8
"18718",6
"18719",10
"18720",5
"18721",6
"18722",5
"18723",3
"18724",6
"18725",12
"18726",3
"18727",8
"18728",7
"18729",5
"18730",6
"18731",14
"18732",14
"18733",11
"18734",15
"18735",5
"18736",11
"18737",4
"18738",6
"18739",6
"18740",3
"18741",4
"18742",2
"18743",5
"18744",3
"18745",4
"18746",13
"18747",3
"18748",3
"18749",8
"18750",34
"18751",5
"18752",5
"18753",3
"18754",4
"18755",1
"18756",5
"18757",3
"18758",21
"18759",22
"18760",8
"18761",10
"18762",18
"18763",6
"18764",21
"18765",5
"18766",9
"18767",4
"18768",5
"18769",10
"18770",12
"18771",5
"18772",9
"18773",4
"18774",6
"18775",11
"18776",8
"18777",9
"18778",3
"18779",4
"18780",8
"18781",11
"18782",9
"18783",4
"18784",9
"18785",13
"18786",8
"18787",6
"18788",10
"18789",5
"18790",6
"18791",5
"18792",3
"18793",6
"18794",12
"18795",3
"18796",8
"18797",7
"18798",5
"18799",6
"18800",14
"18801",14
"18802",11
"18803",14
"18804",5
"18805",11
"18806",4
"18807",6
"18808",6
"18809",3
"18810",4
"18811",2
"18812",5
"18813",2
"18814",4
"18815",13
"18816",3
"18817",5
"18818",8
"18819",33
"18820",6
"18821",5
"18822",3
"18823",4
"18824",1
"18825",5
"18826",3
"18827",21
"18828",21
"18829",8
"18830",9
"18831",18
"18832",5
"18833",20
"18834",5
"18835",9
"18836",4
"18837",4
"18838",11
"18839",12
"18840",5
"18841",9
"18842",4
"18843",6
"18844",12
"18845",8
"18846",9
"18847",4
"18848",4
"18849",8
"18850",11
"18851",9
"18852",4
"18853",8
"18854",13
"18855",8
"18856",6
"18857",10
"18858",5
"18859",8
"18860",5
"18861",3
"18862",6
"18863",12
"18864",3
"18865",8
"18866",7
"18867",5
"18868",6
"18869",14
"18870",14
"18871",11
"18872",14
"18873",5
"18874",11
"18875",4
"18876",6
"18877",6
"18878",3
"18879",4
"18880",2
"18881",4
"18882",2
"18883",4
"18884",14
"18885",3
"18886",5
"18887",8
"18888",33
"18889",5
"18890",5
"18891",3
"18892",4
"18893",1
"18894",5
"18895",3
"18896",21
"18897",21
"18898",8
"18899",9
"18900",18
"18901",5
"18902",20
"18903",5
"18904",9
"18905",5
"18906",3
"18907",10
"18908",13
"18909",5
"18910",10
"18911",4
"18912",5
"18913",12
"18914",8
"18915",8
"18916",4
"18917",4
"18918",8
"18919",11
"18920",8
"18921",5
"18922",8
"18923",13
"18924",8
"18925",6
"18926",10
"18927",5
"18928",7
"18929",5
"18930",3
"18931",6
"18932",12
"18933",3
"18934",8
"18935",7
"18936",5
"18937",6
"18938",14
"18939",14
"18940",11
"18941",14
"18942",5
"18943",11
"18944",4
"18945",6
"18946",6
"18947",3
"18948",4
"18949",2
"18950",4
"18951",2
"18952",4
"18953",14
"18954",3
"18955",4
"18956",8
"18957",31
"18958",6
"18959",5
"18960",3
"18961",4
"18962",1
"18963",5
"18964",3
"18965",21
"18966",20
"18967",8
"18968",9
"18969",18
"18970",4
"18971",20
"18972",5
"18973",9
"18974",6
"18975",3
"18976",9
"18977",13
"18978",5
"18979",9
"18980",4
"18981",5
"18982",12
"18983",7
"18984",8
"18985",4
"18986",4
"18987",8
"18988",11
"18989",9
"18990",5
"18991",8
"18992",13
"18993",8
"18994",6
"18995",10
"18996",5
"18997",7
"18998",5
"18999",3
"19000",6
"19001",12
"19002",3
"19003",8
"19004",7
"19005",5
"19006",6
"19007",14
"19008",14
"19009",11
"19010",14
"19011",5
"19012",11
"19013",4
"19014",6
"19015",6
"19016",3
"19017",4
"19018",2
"19019",4
"19020",2
"19021",4
"19022",13
"19023",3
"19024",3
"19025",8
"19026",31
"19027",6
"19028",5
"19029",3
"19030",4
"19031",1
"19032",5
"19033",3
"19034",22
"19035",21
"19036",8
"19037",10
"19038",19
"19039",6
"19040",19
"19041",5
"19042",9
"19043",6
"19044",5
"19045",9
"19046",13
"19047",5
"19048",10
"19049",4
"19050",4
"19051",12
"19052",7
"19053",8
"19054",2
"19055",4
"19056",8
"19057",11
"19058",9
"19059",4
"19060",8
"19061",13
"19062",8
"19063",6
"19064",10
"19065",5
"19066",6
"19067",5
"19068",3
"19069",6
"19070",12
"19071",3
"19072",8
"19073",7
"19074",5
"19075",6
"19076",14
"19077",14
"19078",11
"19079",15
"19080",6
"19081",11
"19082",4
"19083",6
"19084",6
"19085",3
"19086",4
"19087",2
"19088",4
"19089",2
"19090",4
"19091",13
"19092",3
"19093",3
"19094",9
"19095",30
"19096",6
"19097",5
"19098",3
"19099",4
"19100",2
"19101",5
"19102",3
"19103",22
"19104",19
"19105",7
"19106",9
"19107",18
"19108",6
"19109",18
"19110",5
"19111",8
"19112",5
"19113",5
"19114",9
"19115",13
"19116",5
"19117",10
"19118",4
"19119",4
"19120",13
"19121",8
"19122",8
"19123",2
"19124",4
"19125",8
"19126",11
"19127",9
"19128",4
"19129",9
"19130",13
"19131",8
"19132",6
"19133",10
"19134",5
"19135",7
"19136",5
"19137",3
"19138",6
"19139",11
"19140",3
"19141",8
"19142",7
"19143",5
"19144",6
"19145",15
"19146",14
"19147",11
"19148",15
"19149",6
"19150",11
"19151",4
"19152",6
"19153",6
"19154",3
"19155",4
"19156",2
"19157",5
"19158",2
"19159",4
"19160",14
"19161",3
"19162",3
"19163",9
"19164",32
"19165",7
"19166",5
"19167",3
"19168",4
"19169",1
"19170",5
"19171",4
"19172",20
"19173",20
"19174",8
"19175",9
"19176",18
"19177",5
"19178",18
"19179",5
"19180",9
"19181",4
"19182",5
"19183",10
"19184",13
"19185",5
"19186",10
"19187",4
"19188",4
"19189",12
"19190",8
"19191",8
"19192",3
"19193",4
"19194",8
"19195",11
"19196",9
"19197",4
"19198",8
"19199",14
"19200",8
"19201",6
"19202",10
"19203",5
"19204",6
"19205",5
"19206",3
"19207",6
"19208",11
"19209",3
"19210",8
"19211",7
"19212",5
"19213",6
"19214",15
"19215",14
"19216",11
"19217",15
"19218",6
"19219",11
"19220",4
"19221",6
"19222",6
"19223",3
"19224",4
"19225",2
"19226",5
"19227",0
"19228",4
"19229",14
"19230",3
"19231",3
"19232",9
"19233",32
"19234",8
"19235",5
"19236",3
"19237",4
"19238",1
"19239",5
"19240",4
"19241",19
"19242",19
"19243",7
"19244",9
"19245",18
"19246",5
"19247",18
"19248",5
"19249",9
"19250",5
"19251",4
"19252",10
"19253",12
"19254",5
"19255",10
"19256",4
"19257",4
"19258",11
"19259",8
"19260",8
"19261",3
"19262",4
"19263",8
"19264",12
"19265",8
"19266",4
"19267",8
"19268",13
"19269",8
"19270",6
"19271",10
"19272",5
"19273",7
"19274",5
"19275",3
"19276",6
"19277",11
"19278",3
"19279",8
"19280",7
"19281",5
"19282",6
"19283",15
"19284",14
"19285",11
"19286",15
"19287",6
"19288",11
"19289",4
"19290",6
"19291",6
"19292",3
"19293",4
"19294",2
"19295",4
"19296",0
"19297",4
"19298",13
"19299",3
"19300",3
"19301",9
"19302",31
"19303",7
"19304",5
"19305",3
"19306",4
"19307",1
"19308",5
"19309",3
"19310",18
"19311",21
"19312",7
"19313",10
"19314",17
"19315",5
"19316",18
"19317",4
"19318",8
"19319",4
"19320",4
"19321",10
"19322",12
"19323",5
"19324",10
"19325",4
"19326",4
"19327",11
"19328",7
"19329",8
"19330",3
"19331",4
"19332",8
"19333",12
"19334",8
"19335",4
"19336",9
"19337",13
"19338",8
"19339",6
"19340",10
"19341",5
"19342",7
"19343",5
"19344",3
"19345",6
"19346",11
"19347",3
"19348",8
"19349",7
"19350",5
"19351",6
"19352",14
"19353",13
"19354",11
"19355",15
"19356",6
"19357",12
"19358",4
"19359",6
"19360",6
"19361",3
"19362",4
"19363",2
"19364",4
"19365",1
"19366",4
"19367",14
"19368",3
"19369",3
"19370",9
"19371",31
"19372",6
"19373",5
"19374",3
"19375",4
"19376",1
"19377",5
"19378",3
"19379",19
"19380",22
"19381",7
"19382",10
"19383",17
"19384",4
"19385",19
"19386",6
"19387",8
"19388",4
"19389",3
"19390",10
"19391",12
"19392",5
"19393",10
"19394",4
"19395",4
"19396",12
"19397",7
"19398",8
"19399",4
"19400",4
"19401",8
"19402",12
"19403",7
"19404",4
"19405",10
"19406",14
"19407",8
"19408",6
"19409",10
"19410",5
"19411",8
"19412",5
"19413",4
"19414",6
"19415",11
"19416",3
"19417",8
"19418",7
"19419",5
"19420",6
"19421",14
"19422",13
"19423",11
"19424",15
"19425",6
"19426",12
"19427",4
"19428",5
"19429",7
"19430",3
"19431",4
"19432",2
"19433",4
"19434",2
"19435",4
"19436",14
"19437",3
"19438",4
"19439",8
"19440",30
"19441",7
"19442",5
"19443",3
"19444",4
"19445",1
"19446",5
"19447",3
"19448",19
"19449",23
"19450",7
"19451",9
"19452",18
"19453",4
"19454",18
"19455",5
"19456",8
"19457",3
"19458",2
"19459",10
"19460",12
"19461",5
"19462",11
"19463",4
"19464",4
"19465",12
"19466",7
"19467",8
"19468",4
"19469",4
"19470",8
"19471",13
"19472",8
"19473",4
"19474",10
"19475",13
"19476",8
"19477",6
"19478",10
"19479",5
"19480",8
"19481",6
"19482",4
"19483",6
"19484",12
"19485",3
"19486",8
"19487",7
"19488",5
"19489",6
"19490",14
"19491",13
"19492",11
"19493",15
"19494",6
"19495",12
"19496",4
"19497",5
"19498",7
"19499",3
"19500",4
"19501",2
"19502",4
"19503",2
"19504",4
"19505",14
"19506",3
"19507",4
"19508",8
"19509",30
"19510",8
"19511",5
"19512",3
"19513",4
"19514",1
"19515",5
"19516",3
"19517",19
"19518",22
"19519",7
"19520",8
"19521",18
"19522",5
"19523",18
"19524",5
"19525",8
"19526",3
"19527",2
"19528",9
"19529",11
"19530",5
"19531",11
"19532",4
"19533",4
"19534",12
"19535",7
"19536",8
"19537",4
"19538",4
"19539",8
"19540",13
"19541",8
"19542",4
"19543",9
"19544",14
"19545",8
"19546",6
"19547",10
"19548",5
"19549",9
"19550",5
"19551",4
"19552",6
"19553",12
"19554",3
"19555",8
"19556",7
"19557",5
"19558",7
"19559",14
"19560",14
"19561",11
"19562",15
"19563",6
"19564",11
"19565",4
"19566",5
"19567",7
"19568",3
"19569",4
"19570",2
"19571",6
"19572",3
"19573",4
"19574",14
"19575",3
"19576",4
"19577",8
"19578",29
"19579",8
"19580",5
"19581",3
"19582",4
"19583",1
"19584",5
"19585",3
"19586",19
"19587",22
"19588",7
"19589",8
"19590",17
"19591",6
"19592",18
"19593",5
"19594",8
"19595",4
"19596",4
"19597",10
"19598",11
"19599",5
"19600",11
"19601",4
"19602",4
"19603",12
"19604",7
"19605",8
"19606",4
"19607",4
"19608",8
"19609",13
"19610",8
"19611",4
"19612",9
"19613",13
"19614",9
"19615",6
"19616",10
"19617",5
"19618",8
"19619",5
"19620",4
"19621",6
"19622",11
"19623",3
"19624",8
"19625",7
"19626",5
"19627",7
"19628",14
"19629",14
"19630",11
"19631",14
"19632",6
"19633",11
"19634",4
"19635",5
"19636",6
"19637",3
"19638",4
"19639",2
"19640",6
"19641",3
"19642",4
"19643",13
"19644",3
"19645",4
"19646",8
"19647",30
"19648",6
"19649",5
"19650",3
"19651",4
"19652",1
"19653",5
"19654",3
"19655",19
"19656",23
"19657",7
"19658",9
"19659",17
"19660",5
"19661",18
"19662",5
"19663",8
"19664",4
"19665",5
"19666",10
"19667",11
"19668",5
"19669",11
"19670",4
"19671",4
"19672",13
"19673",7
"19674",8
"19675",3
"19676",4
"19677",8
"19678",14
"19679",7
"19680",4
"19681",10
"19682",14
"19683",9
"19684",6
"19685",10
"19686",5
"19687",8
"19688",5
"19689",4
"19690",6
"19691",11
"19692",3
"19693",8
"19694",7
"19695",5
"19696",6
"19697",14
"19698",13
"19699",11
"19700",14
"19701",6
"19702",11
"19703",4
"19704",5
"19705",6
"19706",3
"19707",4
"19708",2
"19709",6
"19710",4
"19711",4
"19712",13
"19713",3
"19714",3
"19715",9
"19716",30
"19717",6
"19718",5
"19719",3
"19720",4
"19721",1
"19722",5
"19723",3
"19724",19
"19725",22
"19726",7
"19727",9
"19728",17
"19729",4
"19730",18
"19731",4
"19732",8
"19733",4
"19734",4
"19735",10
"19736",12
"19737",5
"19738",11
"19739",4
"19740",4
"19741",12
"19742",7
"19743",8
"19744",3
"19745",4
"19746",8
"19747",13
"19748",7
"19749",4
"19750",10
"19751",13
"19752",9
"19753",6
"19754",10
"19755",5
"19756",7
"19757",6
"19758",4
"19759",6
"19760",11
"19761",3
"19762",8
"19763",7
"19764",5
"19765",6
"19766",14
"19767",13
"19768",11
"19769",14
"19770",6
"19771",11
"19772",4
"19773",5
"19774",7
"19775",3
"19776",4
"19777",2
"19778",6
"19779",3
"19780",4
"19781",13
"19782",3
"19783",3
"19784",9
"19785",30
"19786",6
"19787",5
"19788",3
"19789",4
"19790",1
"19791",5
"19792",3
"19793",19
"19794",21
"19795",8
"19796",9
"19797",18
"19798",5
"19799",18
"19800",3
"19801",8
"19802",4
"19803",7
"19804",10
"19805",12
"19806",5
"19807",11
"19808",5
"19809",4
"19810",12
"19811",8
"19812",8
"19813",3
"19814",4
"19815",8
"19816",14
"19817",7
"19818",4
"19819",10
"19820",13
"19821",9
"19822",6
"19823",10
"19824",5
"19825",8
"19826",6
"19827",4
"19828",7
"19829",11
"19830",3
"19831",8
"19832",7
"19833",5
"19834",6
"19835",14
"19836",13
"19837",11
"19838",14
"19839",6
"19840",11
"19841",4
"19842",5
"19843",7
"19844",3
"19845",4
"19846",3
"19847",6
"19848",3
"19849",4
"19850",14
"19851",3
"19852",3
"19853",8
"19854",30
"19855",7
"19856",5
"19857",3
"19858",4
"19859",1
"19860",5
"19861",3
"19862",19
"19863",20
"19864",8
"19865",11
"19866",17
"19867",5
"19868",18
"19869",2
"19870",8
"19871",4
"19872",6
"19873",10
"19874",13
"19875",5
"19876",11
"19877",5
"19878",4
"19879",12
"19880",8
"19881",8
"19882",5
"19883",4
"19884",8
"19885",13
"19886",8
"19887",4
"19888",9
"19889",13
"19890",9
"19891",6
"19892",10
"19893",5
"19894",8
"19895",5
"19896",4
"19897",6
"19898",11
"19899",3
"19900",8
"19901",7
"19902",5
"19903",6
"19904",14
"19905",13
"19906",11
"19907",14
"19908",6
"19909",11
"19910",4
"19911",5
"19912",7
"19913",3
"19914",4
"19915",3
"19916",7
"19917",2
"19918",4
"19919",14
"19920",3
"19921",3
"19922",9
"19923",32
"19924",8
"19925",5
"19926",3
"19927",4
"19928",1
"19929",5
"19930",3
"19931",20
"19932",20
"19933",7
"19934",11
"19935",19
"19936",5
"19937",18
"19938",2
"19939",8
"19940",3
"19941",7
"19942",10
"19943",12
"19944",5
"19945",11
"19946",5
"19947",4
"19948",12
"19949",8
"19950",8
"19951",4
"19952",4
"19953",8
"19954",13
"19955",8
"19956",4
"19957",9
"19958",13
"19959",9
"19960",6
"19961",10
"19962",5
"19963",7
"19964",5
"19965",3
"19966",6
"19967",10
"19968",3
"19969",8
"19970",7
"19971",5
"19972",7
"19973",14
"19974",14
"19975",11
"19976",14
"19977",6
"19978",11
"19979",4
"19980",5
"19981",7
"19982",3
"19983",4
"19984",3
"19985",6
"19986",2
"19987",4
"19988",13
"19989",3
"19990",3
"19991",9
"19992",31
"19993",8
"19994",5
"19995",3
"19996",4
"19997",2
"19998",5
"19999",3
"20000",20
"20001",20
"20002",8
"20003",10
"20004",18
"20005",5
"20006",17
"20007",3
"20008",8
"20009",3
"20010",7
"20011",9
"20012",12
"20013",5
"20014",11
"20015",5
"20016",4
"20017",13
"20018",8
"20019",8
"20020",4
"20021",4
"20022",8
"20023",14
"20024",9
"20025",4
"20026",9
"20027",12
"20028",9
"20029",6
"20030",10
"20031",5
"20032",6
"20033",5
"20034",4
"20035",6
"20036",11
"20037",3
"20038",8
"20039",7
"20040",5
"20041",6
"20042",14
"20043",14
"20044",11
"20045",14
"20046",6
"20047",11
"20048",4
"20049",5
"20050",7
"20051",3
"20052",4
"20053",3
"20054",5
"20055",1
"20056",4
"20057",13
"20058",3
"20059",3
"20060",9
"20061",33
"20062",7
"20063",5
"20064",3
"20065",4
"20066",1
"20067",5
"20068",3
"20069",19
"20070",19
"20071",8
"20072",10
"20073",18
"20074",5
"20075",18
"20076",3
"20077",8
"20078",3
"20079",8
"20080",9
"20081",12
"20082",5
"20083",11
"20084",5
"20085",4
"20086",12
"20087",8
"20088",8
"20089",4
"20090",4
"20091",8
"20092",13
"20093",8
"20094",4
"20095",10
"20096",12
"20097",8
"20098",6
"20099",10
"20100",5
"20101",6
"20102",5
"20103",4
"20104",6
"20105",11
"20106",3
"20107",8
"20108",7
"20109",5
"20110",7
"20111",14
"20112",14
"20113",11
"20114",13
"20115",6
"20116",11
"20117",4
"20118",5
"20119",7
"20120",3
"20121",4
"20122",3
"20123",6
"20124",1
"20125",4
"20126",13
"20127",3
"20128",3
"20129",8
"20130",33
"20131",6
"20132",5
"20133",3
"20134",4
"20135",1
"20136",5
"20137",3
"20138",20
"20139",19
"20140",8
"20141",11
"20142",18
"20143",6
"20144",19
"20145",3
"20146",8
"20147",3
"20148",9
"20149",10
"20150",11
"20151",5
"20152",11
"20153",4
"20154",4
"20155",13
"20156",8
"20157",8
"20158",3
"20159",4
"20160",8
"20161",13
"20162",8
"20163",4
"20164",10
"20165",12
"20166",8
"20167",6
"20168",10
"20169",5
"20170",6
"20171",5
"20172",4
"20173",6
"20174",11
"20175",3
"20176",8
"20177",7
"20178",5
"20179",7
"20180",14
"20181",14
"20182",11
"20183",13
"20184",6
"20185",11
"20186",4
"20187",5
"20188",7
"20189",3
"20190",4
"20191",3
"20192",6
"20193",2
"20194",4
"20195",14
"20196",3
"20197",3
"20198",8
"20199",32
